unidade;ano;mes;setor_centro_custo;paciente_dia
HMAL;2023;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;555
HMAL;2023;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;421
HMAL;2023;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;528
HMAL;2023;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;393
HMAL;2023;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;527
HMAL;2023;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;404
HMAL;2023;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;524
HMAL;2023;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;437
HMAL;2023;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;551
HMAL;2024;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;375
HMAL;2024;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;482
HMAL;2024;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;426
HMAL;2024;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;503
HMAL;2024;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;481
HMAL;2024;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;570
HMAL;2024;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;378
HMAL;2024;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;513
HMAL;2024;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;452
HMAL;2024;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;522
HMAL;2024;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;422
HMAL;2024;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;460
HMAL;2024;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;467
HMAL;2024;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;572
HMAL;2024;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;432
HMAL;2024;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;469
HMAL;2024;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;394
HMAL;2024;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;482
HMAL;2024;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;402
HMAL;2024;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;490
HMAL;2024;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;286
HMAL;2024;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;336
HMAL;2024;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;365
HMAL;2024;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;412
HMAL;2025;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;377
HMAL;2025;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;447
HMAL;2025;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;160
HMAL;2025;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;203
HMAL;2025;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA A;55
HMAL;2025;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;93
HMAL;2025;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;195
HMAL;2025;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;408
HMAL;2025;6;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;424
HMAL;2025;7;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;457
HMAL;2025;8;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;471
HMAL;2025;9;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;437
HMAL;2025;10;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;432
HMAL;2025;11;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;375
HMAL;2025;12;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;300
HMAL;2026;1;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;403
HMAL;2026;2;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;205
HMAL;2026;3;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;233
HMAL;2026;4;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;207
HMAL;2026;5;UNIDADE DE INTERNAÇÃO - TRAUMATO/ORTOPEDIA B;116
HRAD;2019;1;ALOJAMENTO CONJUNTO;420
HRAD;2019;1;BLOCO OBSTÉTRICO;21
HRAD;2019;1;OBSERVAÇÃO;575
HRAD;2019;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;655
HRAD;2019;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;760
HRAD;2019;1;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;733
HRAD;2019;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;207
HRAD;2019;1;UTI;256
HRAD;2019;1;UTI - NEONATAL;256
HRAD;2019;2;ALOJAMENTO CONJUNTO;398
HRAD;2019;2;BLOCO OBSTÉTRICO;16
HRAD;2019;2;OBSERVAÇÃO;565
HRAD;2019;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;551
HRAD;2019;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;700
HRAD;2019;2;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;663
HRAD;2019;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;213
HRAD;2019;2;UTI;221
HRAD;2019;2;UTI - NEONATAL;235
HRAD;2019;3;ALOJAMENTO CONJUNTO;415
HRAD;2019;3;BLOCO OBSTÉTRICO;28
HRAD;2019;3;OBSERVAÇÃO;560
HRAD;2019;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;601
HRAD;2019;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;773
HRAD;2019;3;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;705
HRAD;2019;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;207
HRAD;2019;3;UTI;246
HRAD;2019;3;UTI - NEONATAL;271
HRAD;2019;4;ALOJAMENTO CONJUNTO;362
HRAD;2019;4;BLOCO OBSTÉTRICO;27
HRAD;2019;4;OBSERVAÇÃO;724
HRAD;2019;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;548
HRAD;2019;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;723
HRAD;2019;4;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;718
HRAD;2019;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;229
HRAD;2019;4;UTI;243
HRAD;2019;4;UTI - NEONATAL;255
HRAD;2019;5;ALOJAMENTO CONJUNTO;416
HRAD;2019;5;BLOCO OBSTÉTRICO;24
HRAD;2019;5;OBSERVAÇÃO;475
HRAD;2019;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;633
HRAD;2019;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;777
HRAD;2019;5;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;742
HRAD;2019;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;199
HRAD;2019;5;UTI;238
HRAD;2019;5;UTI - NEONATAL;274
HRAD;2019;6;ALOJAMENTO CONJUNTO;362
HRAD;2019;6;BLOCO OBSTÉTRICO;27
HRAD;2019;6;OBSERVAÇÃO;480
HRAD;2019;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;606
HRAD;2019;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;749
HRAD;2019;6;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;699
HRAD;2019;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;204
HRAD;2019;6;UTI;259
HRAD;2019;6;UTI - NEONATAL;244
HRAD;2019;7;ALOJAMENTO CONJUNTO;411
HRAD;2019;7;BLOCO OBSTÉTRICO;30
HRAD;2019;7;OBSERVAÇÃO;634
HRAD;2019;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;619
HRAD;2019;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;785
HRAD;2019;7;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;726
HRAD;2019;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;198
HRAD;2019;7;UTI;270
HRAD;2019;7;UTI - NEONATAL;263
HRAD;2019;8;ALOJAMENTO CONJUNTO;391
HRAD;2019;8;BLOCO OBSTÉTRICO;20
HRAD;2019;8;OBSERVAÇÃO;563
HRAD;2019;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;645
HRAD;2019;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;779
HRAD;2019;8;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;735
HRAD;2019;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;198
HRAD;2019;8;UTI;264
HRAD;2019;8;UTI - NEONATAL;247
HRAD;2019;9;ALOJAMENTO CONJUNTO;356
HRAD;2019;9;BLOCO OBSTÉTRICO;17
HRAD;2019;9;OBSERVAÇÃO;406
HRAD;2019;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;618
HRAD;2019;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;743
HRAD;2019;9;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;690
HRAD;2019;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;199
HRAD;2019;9;UTI;246
HRAD;2019;9;UTI - NEONATAL;252
HRAD;2019;10;ALOJAMENTO CONJUNTO;344
HRAD;2019;10;BLOCO OBSTÉTRICO;20
HRAD;2019;10;OBSERVAÇÃO;591
HRAD;2019;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;706
HRAD;2019;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;777
HRAD;2019;10;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;717
HRAD;2019;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;179
HRAD;2019;10;UTI;263
HRAD;2019;10;UTI - NEONATAL;270
HRAD;2019;11;ALOJAMENTO CONJUNTO;306
HRAD;2019;11;BLOCO OBSTÉTRICO;17
HRAD;2019;11;OBSERVAÇÃO;505
HRAD;2019;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;645
HRAD;2019;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;760
HRAD;2019;11;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;694
HRAD;2019;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;178
HRAD;2019;11;UTI;250
HRAD;2019;11;UTI - NEONATAL;237
HRAD;2019;12;ALOJAMENTO CONJUNTO;367
HRAD;2019;12;BLOCO OBSTÉTRICO;20
HRAD;2019;12;OBSERVAÇÃO;596
HRAD;2019;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;350
HRAD;2019;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;756
HRAD;2019;12;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;675
HRAD;2019;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;188
HRAD;2019;12;UTI;264
HRAD;2019;12;UTI - NEONATAL;276
HRAD;2020;1;ALOJAMENTO CONJUNTO;345
HRAD;2020;1;BLOCO OBSTÉTRICO;13
HRAD;2020;1;OBSERVAÇÃO;616
HRAD;2020;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;290
HRAD;2020;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;709
HRAD;2020;1;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;686
HRAD;2020;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;182
HRAD;2020;1;UTI;261
HRAD;2020;1;UTI - NEONATAL;234
HRAD;2020;2;ALOJAMENTO CONJUNTO;375
HRAD;2020;2;BLOCO OBSTÉTRICO;19
HRAD;2020;2;OBSERVAÇÃO;575
HRAD;2020;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;286
HRAD;2020;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;703
HRAD;2020;2;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;642
HRAD;2020;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;155
HRAD;2020;2;UTI;242
HRAD;2020;2;UTI - NEONATAL;246
HRAD;2020;3;ALOJAMENTO CONJUNTO;400
HRAD;2020;3;BLOCO OBSTÉTRICO;23
HRAD;2020;3;OBSERVAÇÃO;556
HRAD;2020;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;512
HRAD;2020;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;528
HRAD;2020;3;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;671
HRAD;2020;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;176
HRAD;2020;3;UTI;221
HRAD;2020;3;UTI - NEONATAL;260
HRAD;2020;4;ALOJAMENTO CONJUNTO;377
HRAD;2020;4;BLOCO OBSTÉTRICO;18
HRAD;2020;4;OBSERVAÇÃO;529
HRAD;2020;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;639
HRAD;2020;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;52
HRAD;2020;4;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;666
HRAD;2020;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;163
HRAD;2020;4;UTI;221
HRAD;2020;4;UTI - NEONATAL;228
HRAD;2020;5;ALOJAMENTO CONJUNTO;419
HRAD;2020;5;BLOCO OBSTÉTRICO;22
HRAD;2020;5;OBSERVAÇÃO;640
HRAD;2020;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;306
HRAD;2020;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;447
HRAD;2020;5;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;708
HRAD;2020;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;141
HRAD;2020;5;UTI;294
HRAD;2020;5;UTI - NEONATAL;265
HRAD;2020;6;ALOJAMENTO CONJUNTO;375
HRAD;2020;6;BLOCO OBSTÉTRICO;22
HRAD;2020;6;OBSERVAÇÃO;546
HRAD;2020;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;258
HRAD;2020;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;546
HRAD;2020;6;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;687
HRAD;2020;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;160
HRAD;2020;6;UTI;467
HRAD;2020;6;UTI - NEONATAL;247
HRAD;2020;7;ALOJAMENTO CONJUNTO;396
HRAD;2020;7;BLOCO OBSTÉTRICO;28
HRAD;2020;7;OBSERVAÇÃO;497
HRAD;2020;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;262
HRAD;2020;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;588
HRAD;2020;7;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;720
HRAD;2020;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;178
HRAD;2020;7;UTI;506
HRAD;2020;7;UTI - NEONATAL;267
HRAD;2020;8;ALOJAMENTO CONJUNTO;392
HRAD;2020;8;BLOCO OBSTÉTRICO;17
HRAD;2020;8;OBSERVAÇÃO;516
HRAD;2020;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;268
HRAD;2020;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;574
HRAD;2020;8;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;703
HRAD;2020;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;222
HRAD;2020;8;UTI;503
HRAD;2020;8;UTI - NEONATAL;239
HRAD;2020;9;ALOJAMENTO CONJUNTO;458
HRAD;2020;9;BLOCO OBSTÉTRICO;18
HRAD;2020;9;OBSERVAÇÃO;599
HRAD;2020;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;267
HRAD;2020;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;508
HRAD;2020;9;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;691
HRAD;2020;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;184
HRAD;2020;9;UTI;430
HRAD;2020;9;UTI - NEONATAL;241
HRAD;2020;10;ALOJAMENTO CONJUNTO;453
HRAD;2020;10;BLOCO OBSTÉTRICO;20
HRAD;2020;10;OBSERVAÇÃO;541
HRAD;2020;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;266
HRAD;2020;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;511
HRAD;2020;10;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;717
HRAD;2020;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;201
HRAD;2020;10;UTI;357
HRAD;2020;10;UTI - NEONATAL;274
HRAD;2020;11;ALOJAMENTO CONJUNTO;436
HRAD;2020;11;BLOCO OBSTÉTRICO;21
HRAD;2020;11;OBSERVAÇÃO;630
HRAD;2020;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;262
HRAD;2020;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;464
HRAD;2020;11;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;658
HRAD;2020;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;213
HRAD;2020;11;UTI;343
HRAD;2020;11;UTI - NEONATAL;230
HRAD;2020;12;ALOJAMENTO CONJUNTO;410
HRAD;2020;12;BLOCO OBSTÉTRICO;27
HRAD;2020;12;OBSERVAÇÃO;617
HRAD;2020;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;275
HRAD;2020;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;475
HRAD;2020;12;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;684
HRAD;2020;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;140
HRAD;2020;12;UTI;288
HRAD;2020;12;UTI - NEONATAL;246
HRAD;2021;1;ALOJAMENTO CONJUNTO;432
HRAD;2021;1;BLOCO OBSTÉTRICO;21
HRAD;2021;1;OBSERVAÇÃO;551
HRAD;2021;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;268
HRAD;2021;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;466
HRAD;2021;1;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;649
HRAD;2021;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;163
HRAD;2021;1;UTI;414
HRAD;2021;1;UTI - NEONATAL;266
HRAD;2021;2;ALOJAMENTO CONJUNTO;423
HRAD;2021;2;BLOCO OBSTÉTRICO;21
HRAD;2021;2;OBSERVAÇÃO;437
HRAD;2021;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;240
HRAD;2021;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;496
HRAD;2021;2;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;642
HRAD;2021;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;160
HRAD;2021;2;UTI;491
HRAD;2021;2;UTI - NEONATAL;198
HRAD;2021;3;ALOJAMENTO CONJUNTO;379
HRAD;2021;3;BLOCO OBSTÉTRICO;30
HRAD;2021;3;OBSERVAÇÃO;493
HRAD;2021;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;255
HRAD;2021;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;513
HRAD;2021;3;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;666
HRAD;2021;3;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;173
HRAD;2021;3;UTI;547
HRAD;2021;3;UTI - NEONATAL;255
HRAD;2021;4;ALOJAMENTO CONJUNTO;350
HRAD;2021;4;BLOCO OBSTÉTRICO;23
HRAD;2021;4;OBSERVAÇÃO;563
HRAD;2021;4;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;263
HRAD;2021;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;526
HRAD;2021;4;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;667
HRAD;2021;4;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;177
HRAD;2021;4;UTI;513
HRAD;2021;4;UTI - NEONATAL;239
HRAD;2021;5;ALOJAMENTO CONJUNTO;391
HRAD;2021;5;BLOCO OBSTÉTRICO;27
HRAD;2021;5;OBSERVAÇÃO;650
HRAD;2021;5;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;277
HRAD;2021;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;508
HRAD;2021;5;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;703
HRAD;2021;5;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;245
HRAD;2021;5;UTI;561
HRAD;2021;5;UTI - NEONATAL;255
HRAD;2021;6;ALOJAMENTO CONJUNTO;352
HRAD;2021;6;BLOCO OBSTÉTRICO;21
HRAD;2021;6;OBSERVAÇÃO;605
HRAD;2021;6;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;265
HRAD;2021;6;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;473
HRAD;2021;6;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;695
HRAD;2021;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;191
HRAD;2021;6;UTI;535
HRAD;2021;6;UTI - NEONATAL;252
HRAD;2021;7;ALOJAMENTO CONJUNTO;417
HRAD;2021;7;BLOCO OBSTÉTRICO;24
HRAD;2021;7;OBSERVAÇÃO;662
HRAD;2021;7;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;273
HRAD;2021;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;498
HRAD;2021;7;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;715
HRAD;2021;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;178
HRAD;2021;7;UTI;507
HRAD;2021;7;UTI - NEONATAL;255
HRAD;2021;8;ALOJAMENTO CONJUNTO;398
HRAD;2021;8;BLOCO OBSTÉTRICO;28
HRAD;2021;8;OBSERVAÇÃO;654
HRAD;2021;8;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;269
HRAD;2021;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;511
HRAD;2021;8;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;713
HRAD;2021;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;181
HRAD;2021;8;UTI;427
HRAD;2021;8;UTI - NEONATAL;217
HRAD;2021;9;ALOJAMENTO CONJUNTO;394
HRAD;2021;9;BLOCO OBSTÉTRICO;14
HRAD;2021;9;OBSERVAÇÃO;548
HRAD;2021;9;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;258
HRAD;2021;9;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;445
HRAD;2021;9;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;695
HRAD;2021;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;198
HRAD;2021;9;UTI;338
HRAD;2021;9;UTI - NEONATAL;262
HRAD;2021;10;ALOJAMENTO CONJUNTO;392
HRAD;2021;10;BLOCO OBSTÉTRICO;23
HRAD;2021;10;OBSERVAÇÃO;681
HRAD;2021;10;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;268
HRAD;2021;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;500
HRAD;2021;10;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;715
HRAD;2021;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;156
HRAD;2021;10;UTI;325
HRAD;2021;10;UTI - NEONATAL;274
HRAD;2021;11;ALOJAMENTO CONJUNTO;394
HRAD;2021;11;BLOCO OBSTÉTRICO;29
HRAD;2021;11;OBSERVAÇÃO;698
HRAD;2021;11;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;416
HRAD;2021;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;477
HRAD;2021;11;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;680
HRAD;2021;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;227
HRAD;2021;11;UTI;255
HRAD;2021;11;UTI - NEONATAL;258
HRAD;2021;12;ALOJAMENTO CONJUNTO;355
HRAD;2021;12;BLOCO OBSTÉTRICO;34
HRAD;2021;12;OBSERVAÇÃO;587
HRAD;2021;12;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;497
HRAD;2021;12;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;473
HRAD;2021;12;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;681
HRAD;2021;12;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;181
HRAD;2021;12;UTI;266
HRAD;2021;12;UTI - NEONATAL;271
HRAD;2022;1;ALOJAMENTO CONJUNTO;362
HRAD;2022;1;BLOCO OBSTÉTRICO;28
HRAD;2022;1;OBSERVAÇÃO;592
HRAD;2022;1;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;416
HRAD;2022;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;506
HRAD;2022;1;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;650
HRAD;2022;1;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;237
HRAD;2022;1;UTI;341
HRAD;2022;1;UTI - NEONATAL;258
HRAD;2022;2;ALOJAMENTO CONJUNTO;412
HRAD;2022;2;BLOCO OBSTÉTRICO;25
HRAD;2022;2;OBSERVAÇÃO;584
HRAD;2022;2;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;380
HRAD;2022;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;461
HRAD;2022;2;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;638
HRAD;2022;2;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;259
HRAD;2022;2;UTI;316
HRAD;2022;2;UTI - NEONATAL;247
HRAD;2022;3;ALOJAMENTO CONJUNTO;474
HRAD;2022;3;BLOCO OBSTÉTRICO;26
HRAD;2022;3;OBSERVAÇÃO;705
HRAD;2022;3;UNIDADE INTERNAÇÃO - CIRURGIA GERAL;462
HRAD;2022;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;465
HRAD;2022;3;UNIDADE INTERNAÇÃO - CLINICA ORTOPÉDICA;699
